Ryan Van Demark,BUF,OT,6-6,307,3/22/1998,26,2,RVanBUF
Sam Martin,BUF,P,6-1,211,2/27/1990,34,12,SMartinBUF
Sedrick Van Pran-Granger,BUF,C,6-4,310,10/23/2001,22,R,SVanBUF
Shane Buechele,BUF,QB,6-0,210,1/8/1998,26,3,SBuecheleBUF
Shayne Simon,BUF,LB,6-3,235,3/14/2000,24,R,SSimonBUF
Spencer Brown,BUF,OT,6-8,311,2/28/1998,26,4,SBrownBUF
Taron Johnson,BUF,CB,5-11,192,7/27/1996,27,7,TJohnsonBUF
Taylor Rapp,BUF,SAF,6-0,208,12/22/1997,26,6,TRappBUF
Te'Cory Couch,BUF,DB,5-10,175,—,22,R,TCouchBUF
Terrel Bernard,BUF,LB,6-1,224,5/7/1999,25,3,TBernardBUF
Travis Clayton,BUF,OT,6-7,301,—,22,R,TClaytonBUF
Tre' McKitty,BUF,TE,6-4,246,1/12/1999,25,4,TMcKittyBUF
Ty Johnson,BUF,RB,5-10,210,9/17/1997,26,6,TJohnsonBUF
Tylan Grable,BUF,OT,6-7,290,10/4/1999,24,R,TGrableBUF
Tyler Bass,BUF,K,5-10,183,2/14/1997,27,5,TBassBUF
Tyrell Shavers,BUF,WR,6-4,211,8/18/1999,24,1,TShaversBUF
Von Miller,BUF,OLB,6-3,250,3/26/1989,35,14,VMillerBUF
Will Clapp,BUF,C,6-5,311,12/10/1995,28,7,WClappBUF
Xavier Johnson,BUF,WR,6-1,210,—,22,R,XJohnsonBUF
Zach Davidson,BUF,TE,6-7,251,7/15/1998,26,2,ZDavidsonBUF
A'Shawn Robinson,CAR,DT,6-3,320,3/21/1995,29,9,ARobinsonCAR
Adam Thielen,CAR,WR,6-2,195,8/22/1990,33,11,AThielenCAR
Alex Cook,CAR,SAF,6-1,196,5/21/1999,25,2,ACookCAR
Amare Barno,CAR,LB,6-6,245,4/26/1999,25,3,ABarnoCAR
Andrew Raym,CAR,C,6-4,327,5/2/2001,23,R,ARaymCAR
Andy Dalton,CAR,QB,6-2,220,10/29/1987,36,14,ADaltonCAR
Austin Corbett,CAR,C,6-4,306,9/5/1995,28,7,ACorbettCAR
Badara Traore,CAR,OT,6-7,320,3/12/1997,27,1,BTraoreCAR
Brady Christensen,CAR,OG,6-6,300,9/27/1996,27,4,BChristensenCAR
Bryce Young,CAR,QB,5-10,204,7/25/2001,22,2,BYoungCAR
Cade Mays,CAR,OG,6-6,325,4/26/1999,25,3,CMaysCAR
Cam Gill,CAR,LB,6-3,240,12/14/1997,26,5,CGillCAR
Cam Sims,CAR,WR,6-5,214,1/6/1996,28,6,CSimsCAR
Chandler Wooten,CAR,LB,6-3,230,4/25/1999,25,3,CWootenCAR
Chandler Zavala,CAR,OG,6-3,322,4/2/1999,25,2,CZavalaCAR
Chau Smith-Wade,CAR,CB,5-11,176,9/17/2002,21,R,CSmith-WadeCAR
Christian Duffie,CAR,OT,6-5,300,3/17/2000,24,R,CDuffieCAR
Chuba Hubbard,CAR,RB,6-1,210,6/11/1999,25,4,CHubbardCAR
Claudin Cherelus,CAR,LB,6-2,230,2/9/1999,25,2,CCherelusCAR
Clayton Isbell,CAR,SAF,6-2,220,8/3/2000,23,R,CIsbellCAR
D'Shawn Jamison,CAR,DB,5-9,186,6/4/1999,25,2,DJamisonCAR
D.J. Wonnum,CAR,LB,6-5,258,10/31/1997,26,5,DWonnumCAR
DJ Johnson,CAR,LB,6-4,260,10/21/1998,25,2,DJohnsonCAR
Daewood Davis,CAR,WR,6-2,195,1/23/1999,25,1,DDavisCAR
Damien Lewis,CAR,OG,6-2,327,3/21/1997,27,5,DLewisCAR
Dane Jackson,CAR,CB,5-11,180,11/29/1996,27,5,DJacksonCAR
David Moore,CAR,WR,6-0,219,1/15/1995,29,6,DMooreCAR
Demani Richardson,CAR,SAF,6-1,215,10/7/2000,23,R,DRichardsonCAR
Derrick Brown,CAR,DT,6-5,320,4/15/1998,26,5,DBrownCAR
Derrick McLendon,CAR,DE,6-4,250,9/29/2000,23,R,DMcLendonCAR
Dicaprio Bootle,CAR,CB,5-10,180,9/17/1997,26,2,DBootleCAR
Diontae Johnson,CAR,WR,5-10,183,7/5/1996,28,6,DJohnsonCAR
Eddy Pineiro,CAR,K,5-11,190,9/13/1995,28,7,EPineiroCAR
Eku Leota,CAR,LB,6-3,252,5/11/1999,25,2,ELeotaCAR
Harrison Mevis,CAR,K,5-11,243,3/27/2002,22,R,HMevisCAR
Ian Thomas,CAR,TE,6-4,260,6/6/1996,28,7,IThomasCAR
Ihmir Smith-Marsette,CAR,WR,6-1,185,8/29/1999,24,4,ISmith-MarsetteCAR
Ikem Ekwonu,CAR,OT,6-4,320,10/31/2000,23,3,IEkwonuCAR
J.D. DiRenzo,CAR,OT,6-6,315,7/27/1998,25,1,JDiRenzoCAR
J.J. Jansen,CAR,LS,6-2,235,1/20/1986,38,17,JJansenCAR
Ja'Tavion Sanders,CAR,TE,6-4,243,3/27/2003,21,R,JSandersCAR
Jack Plummer,CAR,QB,6-5,215,10/21/1999,24,R,JPlummerCAR
Jackson Mitchell,CAR,LB,6-2,235,1/23/2001,23,R,JMitchellCAR
Jaden Crumedy,CAR,DT,6-4,309,7/30/2000,23,R,JCrumedyCAR
Jaden Shirden,CAR,RB,5-9,195,5/2/2002,22,R,JShirdenCAR
Jadeveon Clowney,CAR,OLB,6-5,266,2/14/1993,31,11,JClowneyCAR
Jalen Coker,CAR,WR,6-3,213,10/30/2001,22,R,JCokerCAR
Jammie Robinson,CAR,SAF,5-11,190,1/24/2001,23,2,JRobinsonCAR
Jaycee Horn,CAR,CB,6-1,200,11/26/1999,24,4,JHornCAR
Jeremiah Crawford,CAR,OT,6-5,315,9/4/1999,24,R,JCrawfordCAR
Johnny Hekker,CAR,P,6-5,225,2/8/1990,34,13,JHekkerCAR
Jonathan Mingo,CAR,WR,6-2,220,4/20/2001,23,2,JMingoCAR
Jonathon Brooks,CAR,RB,6-0,207,7/21/2003,20,R,JBrooksCAR
Jordan Fuller,CAR,SAF,6-2,203,3/4/1998,26,5,JFullerCAR
Jordan Matthews,CAR,TE,6-3,212,7/16/1992,32,8,JMatthewsCAR
Josey Jewell,CAR,ILB,6-2,236,12/25/1994,29,7,JJewellCAR
Junior Aho,CAR,DT,6-4,272,2/2/1999,25,1,JAhoCAR
K'Lavon Chaisson,CAR,LB,6-3,254,7/25/1999,24,5,KChaissonCAR
Kenny Dyson Jr.,CAR,DE,6-3,235,6/27/2001,23,R,KDysonCAR
LaBryan Ray,CAR,DE,6-4,290,12/5/1997,26,2,LRayCAR
Lamar Jackson,CAR,CB,6-2,208,4/13/1998,26,3,LJacksonCAR
Luiji Vilain,CAR,LB,6-4,252,3/10/1998,26,3,LVilainCAR
Michael Barrett,CAR,LB,6-0,230,12/21/1999,24,R,MBarrettCAR
Mike Boone,CAR,RB,5-10,206,7/30/1995,28,7,MBooneCAR
Mike Strachan,CAR,WR,6-5,225,8/13/1997,26,4,MStrachanCAR
Miles Sanders,CAR,RB,5-11,211,5/1/1997,27,6,MSandersCAR
Nash Jensen,CAR,OG,6-4,329,5/7/1999,25,2,NJensenCAR
Nick Scott,CAR,SAF,5-11,200,5/17/1995,29,6,NScottCAR
Nick Thurman,CAR,DE,6-4,305,6/12/1995,29,3,NThurmanCAR
Popo Aumavae,CAR,DT,6-3,315,1/15/1999,25,R,PAumavaeCAR
Raheem Blackshear,CAR,RB,5-9,190,6/5/1998,26,3,RBlackshearCAR
Rashaad Penny,CAR,RB,5-11,220,2/2/1996,28,7,RPennyCAR
Ricky Lee III,CAR,OT,6-5,289,11/16/1999,24,2,RLeeCAR
Robert Hunt,CAR,OT,6-6,323,8/25/1996,27,5,RHuntCAR
Sam Franklin,CAR,SAF,6-3,210,2/2/1996,28,5,SFranklinCAR
Sam Pinckney,CAR,WR,6-4,220,10/25/1999,24,R,SPinckneyCAR
Shaq Green-Thompson,CAR,OLB,6-0,230,4/21/1994,30,10,SGreen-ThompsonCAR
Shy Tuttle,CAR,DT,6-3,300,10/20/1995,28,6,STuttleCAR
Stephen Sullivan,CAR,TE,6-5,245,11/28/1996,27,3,SSullivanCAR
T.J. Smith,CAR,DT,6-3,300,4/19/1997,27,1,TSmithCAR
Tae Davis,CAR,LB,6-0,222,8/14/1996,27,6,TDavisCAR
Taylor Moton,CAR,OT,6-5,325,8/14/1994,29,8,TMotonCAR
Terrace Marshall Jr.,CAR,WR,6-2,200,6/9/2000,24,4,TMarshallCAR
Tommy Tremble,CAR,TE,6-4,250,6/2/2000,24,4,TTrembleCAR
Trevin Wallace,CAR,LB,6-2,244,2/22/2003,21,R,TWallaceCAR
Troy Hill,CAR,CB,5-10,182,8/29/1991,32,9,THillCAR
Ulumoo Ale,CAR,DT,6-6,327,5/20/1999,25,R,UAleCAR
Willie Drew,CAR,CB,6-0,185,7/5/2000,24,R,WDrewCAR
Xavier Legette,CAR,WR,6-3,227,1/29/2001,23,R,XLegetteCAR
Xavier Woods,CAR,FS,5-11,200,7/26/1995,28,8,XWoodsCAR
Yosh Nijman,CAR,OT,6-7,314,1/2/1996,28,5,YNijmanCAR
Adrian Colbert,CHI,FS,6-2,205,10/6/1993,30,6,AColbertCHI
Amen Ogbongbemiga,CHI,LB,6-0,231,9/4/1998,25,4,AOgbongbemigaCHI
Andrew Billings,CHI,DT,6-1,311,6/3/1995,29,8,ABillingsCHI
Austin Booker,CHI,DE,6-6,245,12/14/2002,21,R,ABookerCHI
Austin Reed,CHI,QB,6-1,220,2/22/2000,24,R,AReedCHI
Aviante Collins,CHI,OT,6-4,292,4/21/1993,31,4,ACollinsCHI
Bill Murray,CHI,OL,6-4,307,7/3/1997,27,1,BMurrayCHI
Braxton Jones,CHI,OT,6-5,310,3/27/1999,25,3,BJonesCHI
Brenden Bates,CHI,TE,6-5,255,—,22,R,BBatesCHI
Brett Rypien,CHI,QB,6-2,202,7/9/1996,28,5,BRypienCHI
Byron Cowart,CHI,DT,6-3,300,5/20/1996,28,4,BCowartCHI
Cairo Santos,CHI,K,5-8,175,11/12/1991,32,10,CSantosCHI
Caleb Williams,CHI,QB,6-1,215,11/18/2001,22,R,CWilliamsCHI
Cameron Lyons,CHI,LS,6-0,225,1/11/1999,25,R,CLyonsCHI
Carl Jones Jr.,CHI,LB,6-2,230,—,22,R,CJonesCHI
Cole Kmet,CHI,TE,6-6,260,3/10/1999,25,5,CKmetCHI
Coleman Shelton,CHI,C,6-5,285,7/28/1995,28,6,CSheltonCHI
Collin Johnson,CHI,WR,6-6,222,9/23/1997,26,4,CJohnsonCHI
Corliss Waitman,CHI,P,6-2,210,7/21/1995,28,2,CWaitmanCHI
D'Andre Swift,CHI,RB,5-9,215,1/14/1999,25,5,DSwiftCHI
DJ Moore,CHI,WR,5-11,210,4/14/1997,27,7,DMooreCHI
Daniel Hardy,CHI,DE,6-3,240,12/15/1998,25,2,DHardyCHI
Dante Pettis,CHI,WR,6-1,195,10/23/1995,28,5,DPettisCHI
Darnell Wright,CHI,OT,6-6,333,8/10/2001,22,2,DWrightCHI
Dashaun Mallory,CHI,DT,6-1,275,10/10/1999,24,R,DMalloryCHI
DeAndre Carter,CHI,WR,5-8,190,4/10/1993,31,7,DCarterCHI
DeMarcus Walker,CHI,DE,6-4,280,9/30/1994,29,8,DWalkerCHI
Dominique Robinson,CHI,DE,6-5,253,7/2/1998,26,3,DRobinsonCHI
Doug Kramer,CHI,C,6-2,300,6/4/1998,26,3,DKramerCHI
Douglas Coleman III,CHI,DB,6-1,200,6/28/1998,26,R,DColemanCHI
Elijah Hicks,CHI,SAF,5-11,200,10/16/1999,24,3,EHicksCHI
Freddie Swain,CHI,WR,6-0,199,8/4/1998,25,4,FSwainCHI
Gerald Everett,CHI,TE,6-3,245,6/25/1994,30,8,GEverettCHI
Gervon Dexter Sr.,CHI,DT,6-6,312,10/5/2001,22,2,GDexterCHI
Greg Stroman,CHI,CB,5-11,180,3/8/1996,28,5,GStromanCHI
Ian Wheeler,CHI,RB,5-11,205,—,22,R,IWheelerCHI
Ja'Tyre Carter,CHI,OG,6-3,311,1/15/1999,25,3,JCarterCHI
Jack Sanborn,CHI,LB,6-2,234,7/29/2000,23,3,JSanbornCHI
Jake Curhan,CHI,OT,6-6,316,2/9/1998,26,4,JCurhanCHI
Jake Martin,CHI,DE,6-2,242,12/11/1995,28,7,JMartinCHI
Jamree Kromah,CHI,DL,6-4,275,6/14/2000,24,R,JKromahCHI
Jaquan Brisker,CHI,SAF,6-1,200,4/20/1999,25,3,JBriskerCHI
Jaylon Johnson,CHI,CB,6-0,195,4/19/1999,25,5,JJohnsonCHI
Jaylon Jones,CHI,DB,5-11,190,10/14/1997,26,3,JJonesCHI
Jerome Carvin,CHI,OL,6-3,308,9/20/2000,23,1,JCarvinCHI
John Jackson III,CHI,WR,6-1,215,—,22,R,JJacksonCHI
Jonathan Owens,CHI,DB,5-11,210,7/22/1995,28,6,JOwensCHI
Josh Blackwell,CHI,CB,5-11,180,4/5/1999,25,3,JBlackwellCHI
Keenan Allen,CHI,WR,6-2,211,4/27/1992,32,12,KAllenCHI
Keith Randolph Jr.,CHI,DT,6-5,300,9/1/2001,22,R,KRandolphCHI
Kevin Byard,CHI,FS,5-11,212,8/17/1993,30,9,KByardCHI
Khalid Kareem,CHI,DE,6-4,268,4/28/1998,26,5,KKareemCHI
Khalil Herbert,CHI,RB,5-9,212,4/21/1998,26,4,KHerbertCHI
Khari Blasingame,CHI,FB,6-0,233,7/1/1996,28,6,KBlasingameCHI
Kiran Amegadjie,CHI,OT,6-5,326,2/1/2002,22,R,KAmegadjieCHI
Kyler Gordon,CHI,CB,6-0,200,12/17/1999,24,3,KGordonCHI
Larry Borom,CHI,OG,6-5,333,3/30/1999,25,4,LBoromCHI
Leon Jones,CHI,DB,6-1,195,—,22,R,LJonesCHI
Marcedes Lewis,CHI,TE,6-6,265,5/19/1984,40,19,MLewisCHI
Matt Pryor,CHI,OT,6-7,332,12/16/1994,29,7,MPryorCHI
Micah Baskerville,CHI,LB,6-0,224,10/19/1999,24,1,MBaskervilleCHI
Michael Dwumfour,CHI,DT,6-1,296,1/1/1998,26,2,MDwumfourCHI
Montez Sweat,CHI,DE,6-6,262,9/4/1996,27,6,MSweatCHI
Nate Davis,CHI,OG,6-3,316,9/23/1996,27,6,NDavisCHI
Noah Sewell,CHI,LB,6-2,253,4/26/2002,22,2,NSewellCHI
Nsimba Webster,CHI,WR,5-10,180,1/27/1996,28,4,NWebsterCHI
Patrick Scales,CHI,LS,6-3,226,2/11/1988,36,9,PScalesCHI
Paul Moala,CHI,LB,6-0,229,1/31/2000,24,R,PMoalaCHI
Peter LeBlanc,CHI,WR,6-2,189,4/12/2001,23,R,PLeBlancCHI
Quindell Johnson,CHI,DB,6-2,208,11/5/1999,24,2,QJohnsonCHI
Reddy Steward,CHI,DB,5-11,178,5/4/2001,23,R,RStewardCHI
Rome Odunze,CHI,WR,6-3,215,6/3/2002,22,R,ROdunzeCHI
Roschon Johnson,CHI,RB,6-0,225,1/31/2001,23,2,RJohnsonCHI
Ryan Bates,CHI,OT,6-4,302,2/14/1997,27,6,RBatesCHI
Stephen Carlson,CHI,TE,6-4,240,12/12/1996,27,4,SCarlsonCHI
T.J. Edwards,CHI,LB,6-1,242,8/12/1996,27,6,TEdwardsCHI
Tarvarius Moore,CHI,DB,6-2,200,8/16/1996,27,5,TMooreCHI
Terell Smith,CHI,CB,6-0,207,9/27/1999,24,2,TSmithCHI
Teven Jenkins,CHI,OT,6-6,320,3/3/1998,26,4,TJenkinsCHI
Theo Benedet,CHI,OT,6-7,305,10/12/2001,22,R,TBenedetCHI
Tommy Sweeney,CHI,TE,6-5,255,7/1/1995,29,5,TSweeneyCHI
Tory Taylor,CHI,P,6-4,223,7/10/1997,27,R,TTaylorCHI
Travis Homer,CHI,RB,5-10,202,8/7/1998,25,6,THomerCHI
Tremaine Edmunds,CHI,MLB,6-5,250,5/2/1998,26,7,TEdmundsCHI
Tyler Scott,CHI,WR,5-11,185,10/12/2001,22,2,TScottCHI
Tyrique Stevenson,CHI,CB,6-0,204,5/26/2000,24,2,TStevensonCHI
Tyson Bagent,CHI,QB,6-3,213,6/8/2000,24,2,TBagentCHI
Velus Jones Jr.,CHI,WR,6-0,200,5/11/1997,27,3,VJonesCHI
Zacch Pickens,CHI,DT,6-4,300,3/6/2000,24,2,ZPickensCHI
Aaron Casey,CIN,LB,6-1,231,6/12/2000,24,R,ACaseyCIN
Akeem Davis-Gaither,CIN,LB,6-2,228,9/21/1997,26,5,ADavis-GaitherCIN
Alex Cappa,CIN,OG,6-6,310,1/27/1995,29,7,ACappaCIN
Allan George,CIN,CB,5-11,191,7/16/1999,25,1,AGeorgeCIN
Amarius Mims,CIN,OT,6-7,340,10/14/2002,21,R,AMimsCIN
Andrei Iosivas,CIN,WR,6-3,205,10/15/1999,24,2,AIosivasCIN
Austin McNamara,CIN,P,6-5,204,2/24/2001,23,R,AMcNamaraCIN
B.J. Hill,CIN,DT,6-3,311,4/20/1995,29,7,BHillCIN
Brad Robbins,CIN,P,6-1,205,10/6/1998,25,2,BRobbinsCIN
Cal Adomitis,CIN,LS,6-2,238,7/9/1998,26,3,CAdomitisCIN
Cam Grandy,CIN,TE,6-5,253,11/19/1999,24,R,CGrandyCIN
Cam Taylor-Britt,CIN,CB,5-11,202,10/15/1999,24,3,CTaylor-BrittCIN
Cameron Sample,CIN,DE,6-3,272,9/20/1999,24,4,CSampleCIN
Cedric Johnson,CIN,DE,6-3,260,9/6/2002,21,R,CJohnsonCIN
Charlie Jones,CIN,WR,6-0,183,10/29/1998,25,2,CJonesCIN
Chase Brown,CIN,RB,5-10,211,3/21/2000,24,2,CBrownCIN
Chris Evans,CIN,RB,5-11,215,10/5/1997,26,4,CEvansCIN
Cody Ford,CIN,OT,6-3,329,12/28/1996,27,6,CFordCIN
Cole Burgess,CIN,WR,6-1,192,2/11/2000,24,R,CBurgessCIN
Cordell Volson,CIN,OG,6-6,315,7/20/1998,25,3,CVolsonCIN
D'Ante Smith,CIN,OT,6-5,309,6/8/1998,26,4,DSmithCIN
DJ Ivey,CIN,CB,6-1,195,2/25/2000,24,4,DIveyCIN
DJ Turner,CIN,CB,5-11,180,11/9/2000,23,2,DTurnerCIN
Daijahn Anthony,CIN,SAF,6-0,191,9/9/2000,23,R,DAnthonyCIN
Dax Hill,CIN,DB,6-0,192,9/29/2000,23,3,DHillCIN
Devin Cochran,CIN,OT,6-7,310,7/17/1998,25,2,DCochranCIN
Devin Harper,CIN,LB,6-0,238,5/13/1998,26,3,DHarperCIN
Devonnsha Maxwell,CIN,DL,6-2,297,5/5/1999,25,2,DMaxwellCIN
Domenique Davis,CIN,DL,6-2,326,2/28/1996,28,1,DDavisCIN
Drew Sample,CIN,TE,6-5,255,4/16/1996,28,6,DSampleCIN
Elijah Collins,CIN,RB,6-0,220,8/1/2000,23,R,ECollinsCIN
Eric Miller,CIN,OT,6-8,311,6/29/2000,24,R,EMillerCIN
Erick All,CIN,TE,6-5,255,9/13/2000,23,R,EAllCIN
Evan McPherson,CIN,K,5-11,185,7/21/1999,24,4,EMcPhersonCIN
Geno Stone,CIN,SAF,5-11,209,4/19/1999,25,5,GStoneCIN
Germaine Pratt,CIN,LB,6-3,250,5/21/1996,28,6,GPrattCIN
Ja'Marr Chase,CIN,WR,6-0,201,3/1/2000,24,4,JChaseCIN
Jackson Carman,CIN,OG,6-5,322,1/22/2000,24,4,JCarmanCIN
Jake Browning,CIN,QB,6-2,210,4/11/1996,28,2,JBrowningCIN
Jalen Davis,CIN,CB,5-10,190,2/2/1996,28,5,JDavisCIN
Jaxson Kirkland,CIN,OT,6-7,328,7/30/1998,25,1,JKirklandCIN
Jay Tufele,CIN,DT,6-3,305,7/25/1999,24,4,JTufeleCIN
Jeffrey Gunter,CIN,DE,6-4,263,6/1/1999,25,2,JGunterCIN
Jermaine Burton,CIN,WR,6-0,194,7/28/2001,22,R,JBurtonCIN
Joe Bachie,CIN,LB,6-2,235,2/26/1998,26,5,JBachieCIN
Joe Burrow,CIN,QB,6-4,215,12/10/1996,27,5,JBurrowCIN
Jordan Battle,CIN,SAF,6-1,210,12/14/2000,23,2,JBattleCIN
Joseph Ossai,CIN,DE,6-4,263,4/13/2000,24,4,JOssaiCIN
Josh Newton,CIN,CB,6-1,190,9/14/2000,23,R,JNewtonCIN
Justin Blazek,CIN,DL,6-3,252,2/27/2001,23,R,JBlazekCIN
Kendric Pryor,CIN,WR,5-11,189,1/6/1998,26,2,KPryorCIN
Kris Jenkins,CIN,DT,6-3,305,10/10/2001,22,R,KJenkinsCIN
Kwamie Lassiter II,CIN,WR,5-11,185,1/21/1998,26,1,KLassiterCIN
Lance Robinson,CIN,CB,5-10,185,3/20/2000,24,R,LRobinsonCIN
Logan Wilson,CIN,LB,6-2,245,7/8/1996,28,5,LWilsonCIN
Logan Woodside,CIN,QB,6-1,213,1/27/1995,29,4,LWoodsideCIN
Maema Njongmeta,CIN,LB,6-0,230,3/9/2001,23,R,MNjongmetaCIN
Matt Lee,CIN,C,6-3,288,6/6/2001,23,R,MLeeCIN
McKinnley Jackson,CIN,DT,6-2,331,12/26/2001,22,R,MJacksonCIN
Michael Dowell,CIN,SAF,6-0,217,1/28/2000,24,R,MDowellCIN
Mike Gesicki,CIN,TE,6-6,252,10/3/1995,28,7,MGesickiCIN
Mike Hilton,CIN,CB,5-9,184,3/9/1994,30,8,MHiltonCIN
Myles Murphy,CIN,DE,6-5,270,1/3/2002,22,2,MMurphyCIN
Nathan Gilliam,CIN,OG,6-5,300,7/6/1997,27,1,NGilliamCIN
Noah Cain,CIN,RB,5-10,222,12/17/2000,23,R,NCainCIN
Orlando Brown,CIN,OT,6-8,345,5/2/1996,28,7,OBrownCIN
PJ Jules,CIN,SAF,6-0,203,5/18/2001,23,R,PJulesCIN
Rocky Lombardi,CIN,QB,6-4,225,7/30/1998,25,R,RLombardiCIN
Sam Hubbard,CIN,DE,6-5,265,6/29/1995,29,7,SHubbardCIN
Shaka Heyward,CIN,LB,6-3,238,4/19/2000,24,1,SHeywardCIN
Shedrick Jackson,CIN,WR,6-1,195,10/20/1999,24,1,SJacksonCIN
Sheldon Rankins,CIN,DT,6-2,305,4/2/1994,30,9,SRankinsCIN
Tanner Hudson,CIN,TE,6-5,239,11/12/1994,29,5,THudsonCIN
Tanner McLachlan,CIN,TE,6-5,245,3/15/1999,25,R,TMcLachlanCIN
Ted Karras,CIN,C,6-4,310,3/15/1993,31,9,TKarrasCIN
Tee Higgins,CIN,WR,6-4,219,1/18/1999,25,5,THigginsCIN
Travis Bell,CIN,DT,6-1,305,10/27/1998,25,2,TBellCIN
Trayveon Williams,CIN,RB,5-8,206,10/18/1997,26,6,TWilliamsCIN
Tre Mosley,CIN,WR,6-1,196,9/25/2001,22,R,TMosleyCIN
Trent Brown,CIN,OT,6-8,355,4/13/1993,31,10,TBrownCIN
Trenton Irwin,CIN,WR,6-2,200,12/10/1995,28,5,TIrwinCIN
Trey Hendrickson,CIN,DE,6-4,270,12/5/1994,29,8,THendricksonCIN
Trey Hill,CIN,C,6-4,335,1/23/2000,24,4,THillCIN
Tycen Anderson,CIN,SAF,6-2,210,6/13/1999,25,3,TAndersonCIN
Vonn Bell,CIN,SS,5-11,205,12/12/1994,29,9,VBellCIN
Zachary Carter,CIN,DT,6-4,290,4/7/1999,25,3,ZCarterCIN
Zack Moss,CIN,RB,5-10,215,12/15/1997,26,5,ZMossCIN
Ahmarean Brown,CLE,WR,5-8,170,12/19/2000,23,R,ABrownCLE
Aidan Robbins,CLE,RB,6-2,237,12/22/2000,23,R,ARobbinsCLE
Alex Wright,CLE,DE,6-5,267,9/5/2000,23,3,AWrightCLE
Amari Cooper,CLE,WR,6-1,210,6/17/1994,30,10,ACooperCLE
Brady Breeze,CLE,SAF,6-0,205,10/9/1997,26,2,BBreezeCLE
Brian Allen,CLE,C,6-2,303,10/11/1995,28,6,BAllenCLE
Cade York,CLE,K,6-1,206,1/27/2001,23,2,CYorkCLE
Caleb Johnson,CLE,LB,6-1,235,7/14/1998,26,1,CJohnsonCLE
Cameron Mitchell,CLE,DB,5-11,191,9/8/2001,22,2,CMitchellCLE
Cedric Tillman,CLE,WR,6-3,215,4/19/2000,24,2,CTillmanCLE
Charley Hughlett,CLE,LS,6-4,248,5/16/1990,34,10,CHughlettCLE
Charlie Thomas,CLE,LB,6-3,216,1/31/2000,24,1,CThomasCLE
Chris Edmonds,CLE,DB,6-2,210,—,22,R,CEdmondsCLE
Chris Williams,CLE,DL,6-3,302,6/16/1998,26,3,CWilliamsCLE
Corey Bojorquez,CLE,P,6-0,217,9/13/1996,27,7,CBojorquezCLE
D'Anthony Bell,CLE,DB,6-1,211,10/17/1996,27,3,DBellCLE
D'Onta Foreman,CLE,RB,6-1,236,4/24/1996,28,6,DForemanCLE
Dalvin Tomlinson,CLE,DE,6-3,325,2/18/1994,30,8,DTomlinsonCLE
David Bell,CLE,WR,6-1,212,12/14/2000,23,3,DBellCLE
David Njoku,CLE,TE,6-4,246,7/10/1996,28,8,DNjokuCLE
Dawand Jones,CLE,OT,6-8,375,8/6/2001,22,2,DJonesCLE
Denzel Ward,CLE,CB,5-11,190,4/28/1997,27,7,DWardCLE
Deshaun Watson,CLE,QB,6-3,223,9/14/1995,28,8,DWatsonCLE
Devin Bush,CLE,LB,5-11,234,7/18/1998,25,6,DBushCLE
Dorian Thompson-Robinson,CLE,QB,6-2,203,11/14/1999,24,2,DThompson-RobinsonCLE
Dustin Hopkins,CLE,K,6-2,210,10/1/1990,33,11,DHopkinsCLE
DyShawn Gales,CLE,CB,5-10,188,—,22,R,DGalesCLE
Elijah Moore,CLE,WR,5-10,180,3/27/2000,24,4,EMooreCLE
Ethan Pocic,CLE,C,6-6,320,8/5/1995,28,8,EPocicCLE
Germain Ifedi,CLE,OT,6-5,325,6/2/1994,30,9,GIfediCLE
Giovanni Ricci,CLE,FB,6-3,240,10/16/1996,27,4,GRicciCLE
Grant Delpit,CLE,SAF,6-3,208,9/20/1998,25,5,GDelpitCLE
Greg Newsome II,CLE,CB,6-0,192,5/18/2000,24,4,GNewsomeCLE
Hakeem Adeniji,CLE,OG,6-4,315,12/8/1997,26,5,HAdenijiCLE
Isaiah McGuire,CLE,DE,6-4,268,7/27/2001,22,2,IMcGuireCLE
Isaiah Thomas,CLE,DE,6-5,266,12/3/1998,25,2,IThomasCLE
Jack Conklin,CLE,OT,6-6,308,8/17/1994,29,9,JConklinCLE
Jaelon Darden,CLE,WR,5-8,175,1/14/1999,25,3,JDardenCLE
Jalen Camp,CLE,WR,6-2,220,7/10/1998,26,1,JCampCLE
Jamari Thrash,CLE,WR,6-0,190,12/19/2000,23,R,JThrashCLE
Jameis Winston,CLE,QB,6-4,231,1/6/1994,30,10,JWinstonCLE
James Hudson,CLE,OT,6-5,313,5/13/1999,25,4,JHudsonCLE
James Proche,CLE,WR,5-11,193,9/20/1996,27,5,JProcheCLE
Javion Cohen,CLE,OG,6-4,322,8/8/2002,21,R,JCohenCLE
Jedrick Wills,CLE,OT,6-4,307,5/17/1999,25,5,JWillsCLE
Jeremiah Owusu-Koramoah,CLE,LB,6-2,221,11/4/1999,24,4,JOwusu-KoramoahCLE
Jerome Ford,CLE,RB,5-10,210,9/12/1999,24,3,JFordCLE
Jerry Jeudy,CLE,WR,6-1,195,4/24/1999,25,5,JJeudyCLE
Joel Bitonio,CLE,OG,6-4,320,10/11/1991,32,11,JBitonioCLE
John Kelly,CLE,RB,5-10,208,10/4/1996,27,2,JKellyCLE
Jordan Akins,CLE,TE,6-4,245,4/19/1992,32,7,JAkinsCLE
Jordan Hicks,CLE,MLB,6-1,236,6/27/1992,32,10,JHicksCLE
